,country_long,name,capacity_mw,primary_fuel,commissioning_year,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
41,Algeria,Hassi Messoud Ouest,492.0,Gas,null,null,null,null,null,2054.36
42,Algeria,Hassi R'mel ISCC,20.0,Solar,null,null,35.77,34.3,35.45,34.69
43,Algeria,Hauts Plateaux Centre,106.6,Solar,null,null,163.86,166.11,173.56,173.33
44,Algeria,Hauts Plateaux Est,73.8,Solar,null,null,129.42,130.32,131.08,130.11
45,Algeria,Ighil Emda,24.0,Hydro,1952.0,30.81,33.08,27.86,32.34,30.82
46,Algeria,In Salah,5.0,Solar,null,null,9.34,8.63,8.8,8.75
47,Algeria,Jijel,588.0,Gas,null,null,null,null,null,2455.21
48,Algeria,Kahrama IPP,345.0,Gas,null,null,null,null,null,1440.56
49,Algeria,Koudiet Eddraouch,1200.0,Gas,2013.0,null,null,null,null,5010.64
50,Algeria,Labiodh Sidi Cheikh,20.0,Solar,null,null,33.91,33.62,34.41,33.84
51,Algeria,Labreg,396.0,Gas,2015.0,null,null,null,null,1653.51
52,Algeria,Marsat,840.0,Gas,null,null,null,null,null,3507.45
53,Algeria,Marsat TG,184.0,Gas,null,null,null,null,null,768.29
54,Algeria,Msila 1,980.0,Gas,null,null,null,null,null,4092.02
55,Algeria,Naâma,19.9,Solar,null,null,33.71,33.18,34.48,33.31
56,Algeria,Oued El Kebrit,15.0,Solar,null,null,27.9,28.76,28.54,28.38
57,Algeria,Oued el Ma,20.0,Solar,null,null,37.41,37.26,37.62,37.38
58,Algeria,Ras Djinet,672.0,Gas,null,null,null,null,null,2805.96
59,Algeria,Ras el Oued,20.0,Solar,null,null,38.61,37.36,38.14,38.71
60,Algeria,Ravin Blanc,73.0,Gas,1974.0,null,null,null,null,304.81
61,Algeria,Reggane,5.0,Solar,null,null,8.8,8.84,8.82,8.92
62,Algeria,Relizane,465.0,Gas,2010.0,null,null,null,null,1941.62
63,Algeria,SKB IPP,484.0,Gas,2007.0,null,null,null,null,2020.96
64,Algeria,SKS IPP SNC Lavalin,815.0,Gas,2006.0,null,null,null,null,3403.06
65,Algeria,SPP1 Thermal,150.0,Gas,2011.0,null,null,null,null,626.33
66,Algeria,Skikda,262.0,Gas,1975.0,null,null,null,null,1093.99
67,Algeria,Tamanrasset,13.0,Solar,null,null,29.5,30.21,29.73,30.32
68,Algeria,Terga,1200.0,Gas,2013.0,null,null,null,null,5010.64
69,Algeria,Tiaret,300.0,Gas,null,null,null,null,null,1252.66
70,Algeria,Tilghemt 1,200.0,Gas,1980.0,null,null,null,null,835.1
71,Algeria,Tilghemt 2,600.0,Gas,2016.0,null,null,null,null,2505.32
72,Algeria,Timimoun,9.0,Solar,null,null,16.23,15.86,16.16,15.97
73,Algeria,Tindouf,9.0,Solar,null,null,17.12,15.83,15.98,15.47
74,Algeria,Télagh,12.0,Solar,null,null,22.61,22.44,22.98,22.83
75,Algeria,Zaouiet Kounta,6.0,Solar,null,null,10.49,10.43,10.41,10.57
76,Angola,Biopio,22.8,Oil,null,null,null,null,null,64.92
77,Angola,Biopio (hydro),14.6,Hydro,null,60.76,50.79,49.87,80.7,48.53
78,Angola,Cambambe,180.0,Hydro,null,573.81,732.53,709.84,604.31,678.19
79,Angola,Capanda,520.0,Hydro,null,1450.81,1919.52,1853.98,1538.35,1746.62
80,Angola,Cazenga,132.0,Gas,null,null,null,null,null,0.0
81,Angola,Huambo,16.26,Oil,null,null,null,null,null,46.3
82,Angola,Lobito,20.0,Gas,null,null,null,null,null,0.0
83,Angola,Luanda Diesel,58.0,Oil,null,null,null,null,null,165.16
84,Angola,Luanda Refinery,18.5,Oil,null,null,null,null,null,52.68
85,Angola,Malongo,10.0,Oil,null,null,null,null,null,28.47
86,Angola,Matala,40.0,Hydro,null,165.92,138.23,128.15,152.57,125.42
87,Angola,Namibe,11.68,Gas,null,null,null,null,null,0.0
88,Angola,Rio Luachimo,16.0,Hydro,null,79.25,66.06,67.94,82.2,66.01
89,Angola,Xitoto,11.34,Oil,null,null,null,null,null,32.29
90,Antarctica,McMurdo Station Generator,6.6,Oil,1981.0,null,null,null,null,null
91,Antarctica,Ross Island,1.0,Wind,null,null,null,null,null,null
92,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,Other,1997.4,null,null,null,null,0.0
93,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192.0,Gas,1993.5,null,null,null,null,1075.39
94,Argentina,AGUA DEL TORO,130.0,Hydro,1982.0,288.58,330.11,413.29,415.17,289.92
95,Argentina,ALICURA,1050.0,Hydro,1987.0,2896.84,3621.29,3575.78,3416.89,2896.84
96,Argentina,ALMIRANTE BROWN,25.0,Oil,null,null,null,null,null,113.26
97,Argentina,ALTO VALLE,97.5,Gas,1969.0,null,null,null,null,546.09
98,Argentina,ALUMINE,1.904,Oil,null,null,null,null,null,8.62
99,Argentina,ALVAREZ CONDARCO,50.7,Hydro,2003.0,141.57,150.75,188.01,190.95,163.07
100,Argentina,ARROYITO,128.0,Hydro,1977.0,413.34,406.43,496.11,479.69,413.34
101,Argentina,ATUCHA I,370.0,Nuclear,1974.0,null,null,null,null,1303.91
102,Argentina,ATUCHA II,745.0,Nuclear,2014.0,null,null,null,null,2625.45
103,Argentina,BANDERA,31.0,Oil,null,null,null,null,null,140.45
104,Argentina,BARILOCHE (PUERTO  MORENO),5.736000000000001,Oil,null,null,null,null,null,25.98
105,Argentina,BENJAMIN REOLIN,38.4,Hydro,1966.0,90.12,102.5,118.19,123.62,104.67
106,Argentina,BERNARDO  DE IRIGOYEN,2.096,Oil,null,null,null,null,null,9.49
107,Argentina,C.T. RUFINO,31.9,Oil,null,null,null,null,null,144.52
108,Argentina,C.T. SAN VICENTE,27.6,Oil,null,null,null,null,null,125.04
109,Argentina,CAA CATI,1.415,Oil,null,null,null,null,null,6.41
110,Argentina,CABRA CORRAL,102.0,Hydro,1978.0,380.17,337.42,416.66,431.73,409.06
111,Argentina,CACHEUTA (NUEVA),120.0,Hydro,2002.0,297.51,314.76,416.3,408.8,341.24
112,Argentina,CACHI,1.07,Oil,null,null,null,null,null,4.84
113,Argentina,CAFAYATE,4.182,Oil,null,null,null,null,null,18.94
114,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,Oil,null,null,null,null,null,25.95
115,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,Oil,null,null,null,null,null,32.05
116,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,Oil,null,null,null,null,null,21.18
117,Argentina,CASA DE PIEDRA,60.0,Hydro,1996.0,195.69,200.87,228.48,222.0,206.48
118,Argentina,CASSAFFOUSTH,17.28,Hydro,1953.0,45.68,41.26,51.23,48.3,43.63
119,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620.0,Coal,1990.0,null,null,null,null,3213.44
120,Argentina,CENTRAL LOMA DE LA LATA SA,540.0,Gas,1999.5,null,null,null,null,3024.54
121,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,Oil,null,null,null,null,null,50.87
122,Argentina,CENTRAL T.GENELBA,673.6,Gas,1997.7,null,null,null,null,3772.84
123,Argentina,CENTRAL T.GENELBA PLUS,164.55,Gas,null,null,null,null,null,921.64
124,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280.0,Gas,2013.0,null,null,null,null,1568.28
125,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643.0,Gas,1999.4,null,null,null,null,3601.45
126,Argentina,CENTRAL TERMICA GÜEMES SA,361.0,Coal,1993.3,null,null,null,null,1871.05
127,Argentina,CENTRAL TERMICA LA BANDA,32.0,Gas,null,null,null,null,null,179.23
128,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,Oil,2010.0,null,null,null,null,137.91
129,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25.0,Oil,null,null,null,null,null,113.26
130,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524.0,Gas,null,null,null,null,null,2934.93
131,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,Gas,2008.7,null,null,null,null,4862.8
132,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.1400000000001,Gas,2008.7,null,null,null,null,4845.66
133,Argentina,CH LOS CARACOLES,121.4,Hydro,2009.0,341.9,340.96,423.27,489.01,339.93
134,Argentina,CHILECITO,5.0,Oil,null,null,null,null,null,22.65
135,Argentina,CHIMBERA 1,2.0,Solar,null,4.26,4.24,3.86,3.82,4.26
136,Argentina,CIPOLLETTI,5.78,Hydro,1954.0,11.1,11.37,15.66,13.32,11.1
137,Argentina,COMANDANTE ANDRESITO,2.372,Oil,null,null,null,null,null,10.74
138,Argentina,COMODORO RIVADAVIA,141.02,Gas,1990.0,null,null,null,null,789.85
139,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,Wind,null,null,null,null,null,104.06
140,Argentina,CORRIENTES,1.4,Oil,null,null,null,null,null,6.34
141,Argentina,COSTANERA,1982.2,Coal,1983.9,null,null,null,null,10273.7
142,Argentina,CRUZ DE PIEDRA,17.94,Gas,1969.0,null,null,null,null,100.48
143,Argentina,CRUZ DEL EJE,5.052,Oil,1943.0,null,null,null,null,22.88
144,Argentina,CT 13 DE JULIO,26.0,Gas,null,null,null,null,null,145.62
145,Argentina,CT ALEM,15.0,Oil,null,null,null,null,null,67.95
146,Argentina,CT ALUMINE,6.3,Oil,null,null,null,null,null,28.54
147,Argentina,CT ARISTOBULO DEL VALLE,15.0,Oil,null,null,null,null,null,67.95
148,Argentina,CT ARRECIFES,20.0,Oil,null,null,null,null,null,90.61
149,Argentina,CT AÑATUYA,19.2,Oil,null,null,null,null,null,86.98
150,Argentina,CT AÑATUYA II,11.5,Oil,null,null,null,null,null,52.1
151,Argentina,CT BARILOCHE,20.0,Oil,null,null,null,null,null,90.61
152,Argentina,CT BELL VILLE,15.62,Oil,null,null,null,null,null,70.76
153,Argentina,CT BRAGADO,49.8,Gas,null,null,null,null,null,278.93
154,Argentina,CT CAPITAN SARMIENTO,5.0,Oil,null,null,null,null,null,22.65
155,Argentina,CT CATAMARCA,19.2,Oil,null,null,null,null,null,86.98
156,Argentina,CT CAVIAHUE,5.0,Oil,null,null,null,null,null,22.65
157,Argentina,CT CERES,18.0,Oil,null,null,null,null,null,81.55
158,Argentina,CT CHARATA,19.4,Oil,null,null,null,null,null,87.89
159,Argentina,CT CHILECITO,10.0,Oil,null,null,null,null,null,45.3
160,Argentina,CT CIPOLLETTI,5.0,Oil,null,null,null,null,null,22.65
161,Argentina,CT COLON BUENOS AIRES,15.3,Oil,null,null,null,null,null,69.31
162,Argentina,CT CONCEPCION DEL URUGUAY,41.78,Gas,null,null,null,null,null,234.01
163,Argentina,CT CORRIENTES,20.0,Oil,null,null,null,null,null,90.61
164,Argentina,CT ECOENERGIA (PETROBRAS),13.2,Coal,null,null,null,null,null,68.41
165,Argentina,CT ENSENADA DE BARRAGAN,567.0,Gas,null,null,null,null,null,3175.77
166,Argentina,CT ESQUINA,16.5,Oil,null,null,null,null,null,74.75
167,Argentina,CT FORMOSA II,30.0,Oil,null,null,null,null,null,135.91
168,Argentina,CT GENERAL VILLEGAS,23.49,Oil,null,null,null,null,null,106.42
169,Argentina,CT GOYA,13.0,Oil,null,null,null,null,null,58.89
170,Argentina,CT INDEPENDENCIA,120.0,Gas,1995.0,null,null,null,null,672.12
171,Argentina,CT INGENIERO JUAREZ,4.0,Oil,null,null,null,null,null,18.12
172,Argentina,CT INTA CATAMARCA,7.04,Oil,null,null,null,null,null,31.89
173,Argentina,CT ISLA VERDE,24.5,Oil,null,null,null,null,null,111.0
174,Argentina,CT JUAN JOSE CASTELLI,15.0,Oil,null,null,null,null,null,67.95
175,Argentina,CT JUNIN,22.0,Oil,null,null,null,null,null,99.67
176,Argentina,CT LA PLATA,40.4,Oil,null,null,null,null,null,183.03
177,Argentina,CT LA RIOJA DELIVERY,19.2,Oil,null,null,null,null,null,86.98
178,Argentina,CT LA RIOJA SUR,10.0,Oil,null,null,null,null,null,45.3
179,Argentina,CT LAGUNA BLANCA,7.0,Oil,null,null,null,null,null,31.71
180,Argentina,CT LAS ARMAS,10.4,Gas,null,null,null,null,null,58.25
181,Argentina,CT LAS ARMAS II,23.37,Gas,null,null,null,null,null,130.89
182,Argentina,CT LAS PALMAS,6.0,Oil,null,null,null,null,null,27.18
183,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15.0,Oil,null,null,null,null,null,67.95
184,Argentina,CT LINCOLN,15.002,Oil,null,null,null,null,null,67.96
185,Argentina,CT LOBOS,15.686,Oil,null,null,null,null,null,71.06
186,Argentina,CT MAGDALENA,25.0,Oil,null,null,null,null,null,113.26
187,Argentina,CT MATHEU,41.0,Gas,null,null,null,null,null,229.64
188,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32.0,Oil,null,null,null,null,null,144.98
189,Argentina,CT MIRAMAR I,20.0,Oil,null,null,null,null,null,90.61
190,Argentina,CT OLAVARRIA,38.8,Gas,null,null,null,null,null,217.31
191,Argentina,CT ORAN,15.0,Oil,null,null,null,null,null,67.95
192,Argentina,CT PARANA,40.0,Gas,null,null,null,null,null,224.04
193,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15.0,Oil,null,null,null,null,null,67.95
194,Argentina,CT PASO DE LA PATRIA,7.2,Oil,null,null,null,null,null,32.62
195,Argentina,CT PEHUAJO,22.4,Oil,null,null,null,null,null,101.48
196,Argentina,CT PINAMAR,21.0,Gas,null,null,null,null,null,117.62
197,Argentina,CT PIRANE,16.25,Oil,null,null,null,null,null,73.62
198,Argentina,CT PLUSPETROL NORTE,246.0,Gas,2002.5,null,null,null,null,1377.84
199,Argentina,CT RAFAELA,19.2,Oil,null,null,null,null,null,86.98
200,Argentina,CT REALICO,24.0,Oil,null,null,null,null,null,108.73
201,Argentina,CT ROCA,130.0,Gas,1995.0,null,null,null,null,728.13
202,Argentina,CT SAENZ PEÑA  I,20.0,Oil,null,null,null,null,null,90.61
203,Argentina,CT SAENZ PEÑA  II,15.0,Oil,null,null,null,null,null,67.95
204,Argentina,CT SALTO,22.5,Oil,null,null,null,null,null,101.93
205,Argentina,CT SAN MARTIN NORTE III,5.1000000000000005,Oil,null,null,null,null,null,23.1
206,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,Gas,1999.5,null,null,null,null,2221.47
207,Argentina,CT SAN MIGUEL NORTE III,11.5,Oil,null,null,null,null,null,52.1
208,Argentina,CT SANTA ROSA,6.0,Oil,null,null,null,null,null,27.18
209,Argentina,CT TARTAGAL,10.0,Oil,null,null,null,null,null,45.3
210,Argentina,CT TEREVINTOS,8.0,Oil,null,null,null,null,null,36.24
211,Argentina,CT TINOGASTA,15.0,Oil,null,null,null,null,null,67.95
212,Argentina,CT TUCUMAN,438.0,Gas,1998.3,null,null,null,null,2453.24
213,Argentina,CT VENADO TUERTO,19.2,Oil,null,null,null,null,null,86.98
214,Argentina,CT VIALE,10.0,Oil,null,null,null,null,null,45.3
215,Argentina,CT VILLA ANGELA,15.0,Oil,null,null,null,null,null,67.95
216,Argentina,CT VILLA REGINA,5.0,Oil,null,null,null,null,null,22.65
217,Argentina,CUESTA DEL VIENTO,10.55,Hydro,1997.0,37.46,37.96,46.09,45.58,39.33
218,Argentina,Cafayate,80.0,Solar,null,194.88,194.26,192.67,193.31,192.96
219,Argentina,Caldenes del Oeste,30.0,Solar,null,76.39,72.14,63.71,70.03,75.31
220,Argentina,Cauchari,300.0,Solar,null,646.68,646.68,643.87,645.64,643.87
221,Argentina,DEAN FUNES,70.12,Gas,1967.0,null,null,null,null,392.74
222,Argentina,DIQUE,68.44,Gas,1969.0,null,null,null,null,383.33
223,Argentina,DOCK SUD,872.3,Gas,1999.1,null,null,null,null,4885.76
224,Argentina,EL CADILLAL,14.0,Hydro,1966.0,42.65,47.23,58.11,61.22,45.64
225,Argentina,EL CARRIZAL,17.0,Hydro,1971.0,68.04,66.16,82.11,103.27,66.05
226,Argentina,EL CHOCON,1200.0,Hydro,1975.5,3517.36,3452.56,4293.3,4138.45,3517.36
227,Argentina,EL TIGRE,14.4,Hydro,1989.0,37.42,42.02,48.62,55.49,41.96
228,Argentina,EL TUNAL,11.0,Hydro,1972.0,43.25,43.03,51.42,56.59,45.91
229,Argentina,EMBALSE,648.0,Nuclear,1984.0,null,null,null,null,2283.62
230,Argentina,ESCABA,24.0,Hydro,1956.0,57.43,56.54,76.82,65.13,55.01
231,Argentina,ESQUINA,2.215,Oil,null,null,null,null,null,10.03
232,Argentina,EX CENTRAL BUENOS AIRES,321.0,Gas,null,null,null,null,null,1797.92
233,Argentina,FILO MORADO,67.5,Gas,null,null,null,null,null,378.06
234,Argentina,FITZ SIMON,10.8,Hydro,1943.0,27.69,31.34,32.08,37.21,31.47
235,Argentina,FLORENTINO AMEGHINO,60.0,Hydro,1963.0,196.56,185.78,236.03,213.26,185.17
236,Argentina,FUTALEUFU,472.0,Hydro,1978.0,1117.92,1117.92,1367.97,1447.81,1216.6
237,Argentina,GENERACION FRIAS SA,60.0,Gas,2015.0,null,null,null,null,336.06
238,Argentina,GENERAL ACHA,1.8,Wind,null,null,null,null,null,11.31
239,Argentina,GENERAL LEVALLE,72.78,Gas,null,null,null,null,null,407.64
240,Argentina,GENERAL SAN MARTIN,6.0,Hydro,1950.0,17.78,19.07,22.08,25.44,21.74
241,Argentina,GOYA,1.33,Oil,null,null,null,null,null,6.02
242,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,Gas,null,null,null,null,null,96.89
243,Argentina,GUILLERMO CESPEDES,5.2,Hydro,1963.0,9.19,9.19,13.29,10.94,9.19
244,Argentina,H. PICHI PICUN LEUFU,285.0,Hydro,1999.0,805.77,805.77,990.06,953.2,805.77
245,Argentina,ISLA VERDE,3.115,Oil,null,null,null,null,null,14.11
246,Argentina,ITA IBATE,1.052,Oil,null,null,null,null,null,4.76
247,Argentina,ITUZAINGO,1.33,Oil,null,null,null,null,null,6.02
248,Argentina,Iglesia-Guañizuil,80.0,Solar,null,189.55,189.42,190.82,188.69,188.51
249,Argentina,JULIAN  ROMERO,6.2,Hydro,null,25.93,32.72,28.55,26.85,25.64
250,Argentina,LA CRUZ,1.33,Oil,null,null,null,null,null,6.02
251,Argentina,LA PLATA COGENERACION,128.0,Gas,1997.0,null,null,null,null,716.92
252,Argentina,LA RIOJA,42.0,Oil,null,null,null,null,null,190.28
253,Argentina,LA TABLADA,22.15,Gas,1969.0,null,null,null,null,124.06
254,Argentina,LA VIÑA,16.0,Hydro,1958.0,43.06,37.06,55.72,50.19,44.18
255,Argentina,LAS MADERAS,30.0,Hydro,null,73.63,73.63,100.52,86.34,73.63
256,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6000000000000005,Hydro,1970.0,17.19,19.3,22.32,24.96,19.26
257,Argentina,LOS MOLINOS I,59.04,Hydro,1957.0,122.29,136.89,187.39,164.98,135.62
258,Argentina,LOS MOLINOS II,4.5,Hydro,1958.0,10.8,10.98,13.78,12.74,11.33
259,Argentina,LOS QUIROGA,2.5,Hydro,1963.0,8.92,9.11,10.24,9.55,9.11
260,Argentina,LOS REYUNOS,224.0,Hydro,1983.0,496.33,651.04,815.2,703.5,556.92
261,Argentina,LUJAN DE CUYO,549.76,Gas,1988.1,null,null,null,null,3079.21
262,Argentina,MAR DE AJO,34.0,Gas,null,null,null,null,null,190.43
263,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,Gas,null,null,null,null,null,1127.48
264,Argentina,MAYOR BURATOVICH,2.02,Wind,null,null,null,null,null,12.69
265,Argentina,MBURUCUYA,1.035,Oil,null,null,null,null,null,4.68
266,Argentina,MERCEDES,2.308,Oil,null,null,null,null,null,10.45
267,Argentina,MODESTO MARANZANA,250.0,Gas,2003.2,null,null,null,null,1400.25
268,Argentina,NECOCHEA,206.0,Coal,1968.6,null,null,null,null,1067.69
269,Argentina,NIHUIL I,74.24,Hydro,1957.0,224.77,223.41,266.72,264.03,223.95
270,Argentina,NIHUIL II,133.12,Hydro,1968.0,351.98,349.56,427.21,423.49,350.53
271,Argentina,NIHUIL III,52.0,Hydro,1972.0,157.43,156.48,186.82,184.93,156.86
272,Argentina,NIHUIL IV,22.4,Hydro,1965.0,73.6,72.92,85.94,86.46,73.35
273,Argentina,NUEVA ESPERANZA,3.38,Oil,null,null,null,null,null,15.31
274,Argentina,NUEVO PUERTO,1217.7,Gas,1988.0,null,null,null,null,6820.35
275,Argentina,OBERA (TG Nº21 FIAT ),17.2,Gas,null,null,null,null,null,96.33
276,Argentina,ORENSE,1.72,Oil,null,null,null,null,null,7.79
277,Argentina,PARANA,845.26,Other,2001.0,null,null,null,null,0.0
278,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,Wind,null,null,null,null,null,158.35
279,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,Wind,null,null,null,null,null,158.35
280,Argentina,PARQUE EOLICO DIADEMA,6.3,Wind,null,null,null,null,null,39.58
281,Argentina,PARQUE EOLICO EL TORDILLO,3.0,Wind,null,null,null,null,null,18.85
282,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50.0,Wind,null,null,null,null,null,314.19
283,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,Wind,null,null,null,null,null,305.39
284,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,Wind,null,null,null,null,null,180.97
285,Argentina,PASO DE LOS LIBRES,2.135,Oil,null,null,null,null,null,9.67
286,Argentina,PATAGONIA,123.7,Gas,2001.1,null,null,null,null,692.84
287,Argentina,PERUGORRIA,1.11,Oil,null,null,null,null,null,5.02
288,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,Wind,null,null,null,null,null,15.08
289,Argentina,PICO TRUNCADO I,45.6,Gas,null,null,null,null,null,255.4
290,Argentina,PIEDRA DEL AGUILA (CPSA),1400.0,Hydro,1993.5,2754.67,4695.7,5391.28,4233.28,2931.94
291,Argentina,PIEDRAS MORAS,6.3,Hydro,1995.0,16.23,18.28,18.8,21.7,18.44
292,Argentina,PILAR  BICENTENARIO,467.0,Gas,2010.3,null,null,null,null,2615.67
293,Argentina,PILAR ZANICHELLI,216.0,Coal,1971.3,null,null,null,null,1119.52
294,Argentina,PLANICIE BANDERITA,472.0,Hydro,1979.0,711.26,670.52,1075.16,988.7,726.87
295,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,Solar,null,2.43,2.38,2.3,2.34,2.48
296,Argentina,PRESIDENTE SARMIENTO,31.5,Gas,null,null,null,null,null,176.43
297,Argentina,PUEBLO VIEJO,19.2,Hydro,1967.0,42.32,42.32,57.47,48.81,42.32
298,Argentina,PUERTO MADRYN,42.0,Gas,null,null,null,null,null,235.24
299,Argentina,PUERTO NUEVO,589.0,Coal,1965.5,null,null,null,null,3052.77
300,Argentina,PUNTA ALTA - CENTENARIO,1.8,Wind,null,null,null,null,null,11.31
301,Argentina,QUEBRADA DE ULLUM,45.0,Hydro,1981.0,113.26,113.26,153.59,132.33,113.26
302,Argentina,RIO CORRALITO,13.2,Hydro,1962.0,29.96,29.96,40.37,34.42,29.96
303,Argentina,RIO CUARTO,35.57,Gas,1974.5,null,null,null,null,199.22
304,Argentina,RIO GRANDE,750.0,Hydro,1986.0,1965.53,1965.53,2637.71,2290.56,1965.53
305,Argentina,RIO HONDO,19.0,Hydro,1976.0,75.68,75.75,85.09,87.29,75.75
306,Argentina,SALTO ANDERSEN,7.9,Hydro,2012.0,27.88,27.6,27.37,32.08,27.6
